temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2023/24,1,2023-08-11,14:00,Real Madrid,Almería,4,0,3.49,0.1,30,5,9.0,2.0,6,11,1,1,0,0,13,0,10,15,440,140,,29.6,71.4,28.6,1.0,6.0,16.0,18.0,37,37,8.0,10.0,9.0,0.0,32,34,3,1
2023/24,1,2023-08-11,14:00,Barcelona,Granada,2,1,2.37,1.03,21,7,8.0,2.0,13,13,2,1,0,0,10,6,12,17,402,158,94.2,35.4,71.4,28.6,2.0,5.0,17.0,15.0,45,39,7.0,11.0,5.0,2.0,10,44,2,4
2023/24,1,2023-08-11,16:15,Atlético Madrid,Cádiz,1,1,1.03,0.93,12,9,4.0,3.0,14,14,2,2,0,0,6,4,8,17,341,163,85.8,29.8,71.4,28.6,2.0,2.0,18.0,9.0,33,33,5.0,14.0,,2.0,16,38,1,1
2023/24,1,2023-08-11,16:00,Sevilla,Alavés,1,1,0.91,1.25,10,8,3.0,3.0,8,10,3,2,0,0,4,4,9,24,398,177,71.4,32.9,68.0,32.0,3.0,2.0,8.0,15.0,31,41,6.0,12.0,3.0,2.0,41,38,4,2
2023/24,1,2023-08-11,16:00,Real Sociedad,Las Palmas,0,2,0.1,1.98,8,13,3.0,5.0,17,14,3,5,0,0,3,4,7,17,393,149,66.5,35.9,68.0,32.0,3.0,3.0,18.0,14.0,49,42,13.0,9.0,0.0,4.0,58,34,0,1
2023/24,1,2023-08-11,16:00,Villarreal,Girona,4,1,4.95,1.24,30,11,10.0,4.0,12,10,2,4,0,0,15,7,12,20,311,190,73.2,49.8,60.7,39.3,2.0,6.0,12.0,14.0,27,54,5.0,11.0,11.0,4.0,38,45,1,2
2023/24,1,2023-08-11,14:00,Real Betis,Mallorca,3,1,3.04,1.13,21,7,7.0,2.0,11,15,1,4,0,0,11,4,11,17,303,191,65.1,43.7,60.7,39.3,2.0,3.0,13.0,11.0,45,42,7.0,4.0,10.0,2.0,51,51,1,4
2023/24,1,2023-08-11,21:00,Athletic Bilbao,Rayo Vallecano,6,0,7.05,0.1,30,5,11.0,1.0,8,17,2,4,0,0,15,3,5,25,306,193,,39.0,60.7,39.3,2.0,4.0,12.0,16.0,43,25,,11.0,17.0,0.0,40,40,2,1
2023/24,1,2023-08-11,14:00,Valencia,Osasuna,0,0,0.1,0.1,8,3,3.0,1.0,17,14,7,3,0,0,0,2,10,21,333,183,65.3,45.8,60.7,39.3,2.0,2.0,8.0,19.0,38,52,10.0,7.0,0.0,0.0,44,34,3,3
2023/24,1,2023-08-11,21:00,Getafe,Celta de Vigo,1,0,1.06,,5,5,1.0,2.0,9,17,3,2,0,0,4,0,7,17,354,220,62.2,39.4,56.0,44.0,1.0,0.0,13.0,8.0,53,26,6.0,,2.0,0.0,51,55,1,2
2023/24,2,2023-08-18,18:30,Granada,Real Madrid,2,3,2.36,3.23,16,19,6.0,7.0,10,10,1,2,0,1,6,9,5,15,248,344,49.2,73.7,39.3,60.7,5.0,5.0,18.0,12.0,43,48,2.0,7.0,8.0,10.0,58,43,4,0
2023/24,2,2023-08-18,14:00,Cádiz,Almería,2,1,2.12,1.13,14,12,5.0,4.0,13,6,4,1,0,0,8,1,14,22,268,193,48.1,31.1,57.9,42.1,4.0,4.0,12.0,19.0,38,37,11.0,13.0,5.0,4.0,45,48,1,3
2023/24,2,2023-08-18,14:00,Alavés,Barcelona,1,1,1.09,1.24,12,11,4.0,4.0,13,14,0,3,0,0,5,4,19,17,218,360,41.9,62.3,39.3,60.7,3.0,3.0,8.0,15.0,37,21,10.0,6.0,3.0,3.0,56,55,2,3
2023/24,2,2023-08-18,14:00,Las Palmas,Atlético Madrid,1,1,0.94,1.0,12,9,3.0,3.0,11,14,4,4,0,0,4,5,18,19,181,375,41.8,59.8,39.3,60.7,2.0,1.0,18.0,15.0,47,24,6.0,4.0,,3.0,35,65,0,1
2023/24,2,2023-08-18,16:00,Girona,Sevilla,0,1,0.1,0.89,7,10,2.0,4.0,14,14,2,5,0,0,3,4,15,26,324,245,57.8,63.3,50.0,50.0,4.0,3.0,7.0,18.0,45,19,3.0,11.0,0.0,3.0,59,29,6,1
2023/24,2,2023-08-18,16:00,Mallorca,Real Sociedad,0,2,0.1,2.13,3,8,1.0,3.0,17,14,5,3,0,0,2,6,15,24,278,273,58.2,60.9,50.0,50.0,0.0,0.0,,16.0,55,48,11.0,7.0,0.0,8.0,45,34,2,4
2023/24,2,2023-08-18,21:00,Rayo Vallecano,Villarreal,0,0,0.1,0.1,3,2,1.0,0.0,11,12,3,2,0,0,2,0,9,17,259,259,62.8,56.0,50.0,50.0,0.0,0.0,,10.0,29,22,6.0,11.0,0.0,0.0,36,53,2,3
2023/24,2,2023-08-18,21:00,Osasuna,Real Betis,1,0,0.88,0.1,11,3,4.0,1.0,12,8,4,7,0,0,2,2,13,15,322,308,64.6,55.3,50.0,50.0,0.0,4.0,16.0,18.0,44,40,5.0,11.0,3.0,0.0,34,64,2,4
2023/24,2,2023-08-18,14:00,Celta de Vigo,Athletic Bilbao,3,1,3.44,1.13,18,8,7.0,2.0,11,17,0,3,0,0,12,6,16,14,238,315,62.2,59.5,50.0,50.0,1.0,3.0,10.0,17.0,38,44,8.0,4.0,7.0,2.0,40,40,2,1
2023/24,2,2023-08-18,21:00,Getafe,Valencia,2,1,2.45,1.14,19,5,5.0,1.0,17,12,5,2,0,0,9,4,12,20,284,258,63.3,50.6,50.0,50.0,1.0,3.0,20.0,17.0,46,48,,11.0,5.0,3.0,32,53,3,0
2023/24,3,2023-08-25,16:00,Real Madrid,Cádiz,2,0,2.34,0.1,19,2,7.0,0.0,5,9,2,3,0,0,10,2,11,20,414,149,86.2,32.2,71.4,28.6,1.0,6.0,13.0,10.0,60,32,6.0,5.0,5.0,0.0,23,45,0,2
2023/24,3,2023-08-25,21:00,Granada,Alavés,2,1,1.79,1.01,11,9,4.0,4.0,15,12,2,0,0,1,6,3,16,25,362,240,51.2,36.7,57.9,42.1,4.0,1.0,25.0,16.0,26,39,4.0,15.0,7.0,3.0,69,64,1,4
2023/24,3,2023-08-25,18:30,Almería,Las Palmas,1,1,0.98,1.22,6,11,2.0,3.0,12,15,6,1,0,0,4,5,10,23,341,193,47.1,36.5,57.9,42.1,1.0,2.0,14.0,17.0,35,43,11.0,9.0,2.0,,57,44,1,1
